timestamp_ms,x,y
12208.0,18,85
12225.0,21,84
12242.0,23,84
12258.0,25,84
12275.0,27,84
12291.0,30,83
12308.0,32,83
12325.000000000002,34,82
12342.0,37,82
12358.0,39,82
12375.0,42,82
12392.0,44,81
12408.0,47,81
12425.0,49,81
12442.0,51,80
12458.0,53,79
12475.0,55,79
12491.0,57,78
12508.0,59,77
12525.0,61,77
12542.0,63,76
12558.0,64,75
12575.000000000002,66,74
12591.000000000002,67,73
12608.0,69,72
12625.0,71,71
12642.0,73,70
12658.0,75,68
12675.0,77,67
12691.0,79,66
12708.0,81,64
12725.0,82,63
12742.0,84,61
12758.0,85,60
12775.0,86,59
12791.0,88,57
12808.0,89,55
12825.000000000002,90,53
12842.0,91,52
12858.0,92,50
12875.0,93,49
12891.0,93,47
12908.0,94,46
12925.0,95,44
12942.0,96,42
12958.0,97,40
12975.0,98,38
12991.0,99,36
13008.0,100,34
13025.0,101,32
13042.0,102,29
13058.0,103,27
13075.000000000002,104,24
13091.000000000002,106,22
13108.0,107,20
13125.0,107,18
13142.0,108,16
13158.0,109,14
13175.0,109,12
13191.0,110,10
13208.0,111,7
13225.0,112,5
13241.0,112,4
13258.0,113,2
13275.0,113,0
13291.0,114,-1
13308.0,115,-3
13325.000000000002,115,-5
13341.000000000002,116,-7
13358.0,116,-9
13375.0,117,-12
13391.0,117,-13
13408.0,117,-15
13425.0,118,-18
13441.0,118,-19
13458.0,118,-22
13475.0,118,-24
13491.0,118,-27
13508.0,118,-29
13525.0,118,-31
13542.0,118,-34
13558.0,118,-36
13575.000000000002,118,-39
13591.000000000002,117,-41
13608.0,116,-44
13625.0,116,-46
13642.0,115,-49
13658.0,114,-51
13675.0,114,-53
13691.0,113,-55
13708.0,112,-58
13725.0,111,-60
13742.0,110,-62
13758.0,109,-64
13775.0,108,-66
13792.0,107,-68
13808.0,106,-70
13825.000000000002,105,-72
13841.000000000002,103,-75
13858.0,102,-76
13875.0,101,-79
13891.0,99,-81
13908.0,98,-83
13925.0,97,-85
13942.0,95,-88
13958.0,93,-90
13975.0,92,-92
13991.0,90,-94
14008.0,89,-97
14024.0,87,-99
14041.0,85,-101
14058.0,84,-104
14075.000000000002,82,-105
14091.000000000002,80,-108
14108.0,78,-109
14124.0,75,-111
14141.0,74,-113
14158.0,72,-115
14175.0,70,-117
14191.0,68,-118
14208.0,66,-120
14224.0,65,-122
14241.0,63,-123
14258.0,61,-125
14275.0,59,-126
14291.0,57,-127
14308.0,54,-129
14325.000000000002,52,-130
14341.000000000002,50,-131
14358.0,48,-133
14375.0,45,-134
14391.0,43,-135
14408.0,40,-136
14425.0,37,-137
14441.0,34,-138
14458.0,31,-139
14475.0,28,-140
14491.0,25,-140
14508.0,21,-141
14525.0,18,-141
14541.0,15,-142
14558.0,11,-142
14575.000000000002,7,-143
14591.000000000002,4,-143
14608.0,1,-144
14624.0,-2,-144
14641.0,-6,-145
14658.0,-9,-146
14675.0,-12,-146
14691.0,-15,-147
14708.0,-18,-147
14724.0,-21,-147
14741.0,-24,-147
14758.0,-28,-148
14775.0,-31,-148
14791.0,-34,-148
14808.0,-38,-148
14825.000000000002,-41,-147
14841.000000000002,-44,-147
14858.0,-47,-147
14875.0,-50,-147
14891.0,-52,-147
14908.0,-55,-146
14924.0,-58,-146
14941.0,-61,-145
14958.0,-64,-144
14975.0,-66,-144
14991.0,-69,-143
15008.0,-72,-142
15025.0,-74,-140
15041.0,-77,-140
15058.0,-79,-139
15075.000000000002,-82,-137
15091.000000000002,-84,-136
15108.0,-87,-135
15125.0,-89,-134
15141.0,-91,-132
15158.0,-93,-131
15175.0,-96,-129
15191.0,-98,-128
15208.0,-101,-126
15224.0,-103,-125
15241.0,-106,-123
15258.0,-108,-121
15275.0,-110,-119
15291.0,-113,-117
15308.0,-115,-115
15324.0,-118,-113
15341.000000000002,-120,-112
15358.0,-122,-110
15375.0,-124,-108
15391.0,-126,-107
15408.0,-128,-105
15425.0,-130,-103
15441.0,-132,-101
15458.0,-134,-98
15475.0,-137,-95
15491.0,-139,-93
15508.0,-142,-90
15525.0,-143,-88
15541.0,-145,-86
15558.0,-147,-83
15575.000000000002,-149,-81
15591.000000000002,-151,-78
15608.0,-152,-76
15624.0,-153,-73
15641.0,-155,-71
15658.0,-156,-68
15675.0,-157,-66
15691.0,-158,-63
15708.0,-160,-60
15724.0,-161,-57
15741.0,-162,-54
15758.0,-163,-52
15775.0,-164,-49
15791.0,-165,-47
15808.0,-165,-44
15825.000000000002,-166,-41
15841.000000000002,-166,-39
15858.0,-167,-36
15875.0,-168,-32
15891.0,-168,-29
15908.0,-169,-26
15924.0,-169,-23
15941.0,-169,-20
15958.0,-169,-17
15975.0,-169,-13
15991.0,-170,-10
16008.0,-170,-7
16024.0,-170,-4
16041.0,-171,-1
16058.0,-171,3
16075.0,-171,6
16091.000000000002,-171,9
16108.0,-172,12
16123.999999999998,-172,15
16141.000000000002,-172,18
16158.000000000002,-173,20
16175.0,-173,23
16190.999999999998,-172,26
16208.000000000002,-172,28
16224.0,-172,31
16241.0,-172,34
16258.0,-172,37
16274.999999999998,-171,39
16291.0,-171,41
16308.0,-171,43
16324.000000000002,-171,46
16341.000000000002,-170,48
16358.0,-170,50
16375.0,-169,52
16391.0,-169,54
16408.0,-169,56
16424.0,-168,59
16441.0,-167,61
16458.000000000004,-166,64
16475.0,-165,67
16491.0,-164,70
16508.0,-163,73
16524.0,-162,76
16541.0,-161,78
16558.0,-160,81
16575.0,-158,84
16591.0,-157,86
16608.0,-156,89
16624.0,-155,91
16641.0,-154,93
16658.0,-152,95
16674.0,-151,98
16691.0,-150,100
16708.000000000004,-149,102
16724.0,-148,104
16741.0,-147,106
16757.0,-146,109
16775.0,-144,111
16791.0,-143,113
16808.0,-142,115
16824.0,-140,118
16841.0,-138,120
16858.0,-137,122
16875.0,-135,124
16891.0,-133,126
16908.0,-132,128
16924.0,-130,130
16941.0,-128,132
16958.000000000004,-127,133
16975.0,-125,135
16991.0,-124,137
17008.0,-122,139
17024.0,-120,141
17041.0,-119,142
17058.0,-117,144
17075.0,-115,145
17091.0,-114,147
17108.0,-112,149
17124.0,-110,150
17141.0,-109,152
17158.0,-106,153
17175.0,-104,154
17191.0,-102,156
17208.000000000004,-99,158
17224.0,-96,159
17241.0,-93,161
17258.0,-90,163
17275.000000000004,-88,164
17291.0,-85,165
17308.0,-82,167
17324.0,-79,168
17341.0,-76,170
17358.0,-73,172
17375.0,-70,173
17391.0,-68,174
17408.0,-65,175
17424.0,-62,177
17441.0,-60,177
17458.000000000004,-57,179
17475.0,-55,180
17491.0,-52,181
17508.0,-50,182
17524.0,-48,182
17541.0,-46,183
17558.0,-44,184
17575.0,-42,185
17591.0,-39,186
17608.0,-37,186
17624.0,-35,187
17641.0,-33,188
17658.0,-31,188
17675.0,-29,189
17691.0,-27,190
17708.000000000004,-25,190
17724.0,-23,191
17741.0,-20,192
17758.0,-18,193
17775.000000000004,-16,193
17791.0,-14,194
17808.0,-11,194
17824.0,-9,195
17841.0,-6,195
17858.0,-4,195
17874.0,-1,196
17891.0,2,196
17908.0,4,196
17924.0,7,197
17941.0,10,197
17958.000000000004,13,197
17975.0,17,198
17991.0,20,198
18008.0,23,198
18024.0,26,198
18041.0,30,198
18058.0,32,198
18075.0,35,198
18091.0,39,198
18108.0,42,197
18124.0,45,197
18141.0,47,196
18158.0,50,196
18174.0,52,195
18191.0,55,195
18208.000000000004,57,195
18224.0,61,195
18241.0,63,194
18258.0,66,194
18275.000000000004,69,193
18291.0,72,193
18308.0,75,193
18324.0,77,192
18341.0,80,191
18358.0,83,191
18374.0,85,190
18391.0,88,189
18408.0,90,188
18424.0,93,187
18441.0,95,186
18457.0,98,186
18474.0,100,184
18491.0,103,183
18508.0,106,182
18524.0,108,181
18541.0,111,180
18558.0,113,179
18575.0,116,178
18591.0,118,177
18608.0,120,177
18624.0,123,176
18641.0,125,175
18658.0,126,173
18674.0,128,172
18691.0,129,172
18708.000000000004,130,171
18724.0,132,169
18741.0,133,168
18757.0,134,167
18774.0,136,165
18791.0,137,164
18808.0,138,163
18824.0,140,162
18841.0,142,161
18858.0,143,159
18875.0,145,159
18891.0,147,157
18908.0,148,156
18924.0,150,154
18941.0,152,153
18957.0,154,151
18975.0,156,149
18991.0,157,148
19008.0,159,145
19024.0,161,144
19041.0,162,142
19058.0,163,141
19074.0,165,139
19091.0,167,137
19108.0,169,135
19124.0,170,134
19141.0,172,132
19158.0,174,130
19174.0,175,129
19191.0,177,127
19208.000000000004,179,126
19224.0,180,124
19241.0,181,123
19258.0,182,121
19274.0,183,120
19291.0,184,118
19308.0,185,115
19324.0,187,113
19341.0,188,111
19357.0,189,109
19374.0,191,107
19391.0,192,105
19408.0,193,103
19424.0,195,101
19441.0,196,99
19458.000000000004,198,96
19474.0,199,94
19491.0,200,91
19508.0,201,89
19524.0,202,87
19541.0,204,84
19558.0,205,81
19574.0,206,78
19591.0,208,75
19608.0,209,73
19624.0,210,70
19641.0,211,67
19657.0,212,64
19674.0,213,62
19691.0,215,59
19708.000000000004,215,56
19724.0,216,54
19741.0,217,51
19757.0,218,48
19774.0,219,46
19791.0,220,43
19808.0,221,41
19824.0,222,38
19841.0,223,36
19857.0,223,33
19874.0,224,31
19891.0,224,28
19908.0,225,25
19924.0,226,23
19941.0,227,20
19957.0,227,17
19974.0,228,14
19991.0,229,12
20008.0,229,9
20024.0,229,6
20041.0,230,3
20058.0,231,0
20074.0,231,-3
20091.0,231,-5
20108.0,232,-8
20124.0,232,-11
20141.0,232,-13
20157.0,232,-16
20174.0,232,-19
20191.0,232,-22
20208.000000000004,232,-24
20224.0,232,-27
20241.0,232,-30
20257.0,231,-33
20274.0,231,-36
20291.0,230,-39
20308.0,230,-42
20324.0,229,-45
20341.0,229,-48
20357.0,229,-51
20375.0,228,-54
20391.0,228,-57
20408.0,227,-60
20424.0,227,-63
20441.0,226,-66
20457.0,226,-69
20474.0,225,-72
20491.0,225,-75
20508.0,224,-78
20524.0,224,-81
20541.0,223,-84
20558.0,222,-87
20574.0,221,-90
20591.0,220,-93
20608.0,220,-96
20624.0,219,-100
20641.0,218,-103
20658.0,217,-106
20674.0,216,-109
20691.0,215,-112
20708.000000000004,214,-115
20724.0,213,-118
20741.0,212,-122
20758.0,211,-125
20774.0,209,-128
20791.0,208,-131
20808.0,206,-134
20824.0,205,-137
20841.0,203,-140
20857.0,202,-143
20874.0,200,-145
20891.0,198,-148
20908.0,196,-150
20924.0,194,-152
20941.0,193,-154
20957.0,191,-156
20974.0,188,-158
20991.0,187,-160
21008.0,185,-162
21024.0,183,-165
21041.0,181,-167
21058.0,179,-170
21074.0,176,-171
21091.0,174,-174
21108.0,171,-176
21124.0,169,-179
21141.0,167,-182
21157.0,164,-185
21174.0,162,-187
21191.0,159,-190
21208.000000000004,156,-193
21224.0,153,-195
21241.0,151,-198
21258.0,148,-201
21274.0,145,-204
21291.0,143,-207
21308.0,140,-209
21324.0,138,-212
21341.0,134,-214
21357.0,132,-217
21374.0,129,-219
21391.0,126,-221
21408.0,123,-224
21424.0,120,-226
21441.0,117,-228
21457.0,114,-230
21474.0,111,-232
21491.0,108,-234
21508.0,105,-236
21524.0,102,-238
21541.0,99,-240
21558.0,96,-242
21574.0,93,-243
21591.0,90,-244
21608.0,86,-245
21624.0,83,-246
21641.0,80,-247
21657.0,76,-248
21674.0,73,-249
21691.0,70,-250
21708.000000000004,67,-250
21724.0,64,-251
21741.0,61,-252
21757.0,57,-253
21774.0,54,-253
21791.0,50,-254
21808.0,47,-255
21824.0,43,-256
21841.0,40,-256
21857.0,36,-257
21874.0,32,-257
21891.0,29,-258
21908.0,25,-258
21924.0,21,-259
21941.0,17,-259
21957.0,13,-259
21974.0,9,-259
21991.0,5,-259
22008.0,1,-259
22024.0,-3,-260
22041.0,-7,-260
22057.000000000004,-11,-260
22074.0,-15,-260
22091.0,-18,-260
22108.0,-22,-260
22124.0,-26,-260
22141.0,-30,-260
22157.0,-34,-260
22174.0,-37,-260
22191.0,-41,-260
22208.000000000004,-45,-260
22224.0,-48,-259
22241.0,-51,-259
22257.0,-55,-259
22274.0,-57,-258
22291.0,-61,-258
22308.0,-63,-258
22324.0,-66,-257
22341.0,-69,-257
22357.0,-71,-257
22374.0,-74,-256
22391.0,-77,-256
22408.0,-79,-255
22424.0,-82,-254
22441.0,-85,-253
22458.000000000004,-88,-253
22474.0,-91,-252
22491.0,-93,-251
22508.0,-96,-250
22524.0,-99,-249
22541.0,-101,-248
22558.0,-105,-248
22574.0,-107,-247
22591.0,-110,-245
22608.0,-112,-244
22624.0,-115,-243
22641.0,-118,-242
22657.0,-122,-241
22675.0,-124,-239
22691.0,-128,-238
22708.000000000004,-130,-237
22724.0,-133,-235
22741.0,-136,-234
22757.0,-139,-232
22774.0,-142,-231
22791.0,-145,-230
22808.0,-148,-228
22824.0,-151,-227
22841.0,-153,-225
22857.0,-156,-224
22874.0,-159,-222
22891.0,-161,-221
22907.0,-164,-219
22924.0,-166,-218
22941.0,-169,-216
22957.0,-171,-214
22974.0,-173,-212
22991.0,-175,-211
23007.0,-178,-209
23024.0,-179,-208
23041.0,-182,-207
23057.000000000004,-183,-205
23074.0,-185,-203
23091.0,-187,-202
23107.0,-189,-200
23124.0,-192,-198
23141.0,-194,-196
23157.0,-196,-194
23174.0,-199,-192
23191.0,-201,-190
23207.0,-204,-187
23224.0,-206,-185
23241.0,-208,-182
23257.0,-210,-180
23274.0,-213,-178
23291.0,-215,-176
23307.000000000004,-217,-175
23324.0,-219,-173
23341.0,-221,-171
23358.0,-223,-168
23374.0,-224,-166
23390.0,-226,-163
23408.0,-228,-161
23424.0,-229,-159
23441.0,-231,-157
23457.0,-232,-154
23474.0,-234,-152
23490.000000000004,-236,-149
23508.0,-238,-147
23524.0,-240,-144
23541.0,-242,-142
23557.000000000004,-244,-139
23574.0,-246,-136
23590.0,-247,-134
23607.0,-249,-131
23624.0,-250,-129
23641.0,-251,-127
23657.0,-253,-125
23674.0,-254,-122
23691.0,-255,-120
23708.000000000004,-256,-118
23724.0,-258,-116
23741.0,-259,-114
23757.0,-260,-112
23774.0,-261,-110
23791.0,-262,-108
23808.0,-263,-105
23824.0,-264,-103
23841.0,-265,-100
23857.0,-266,-97
23874.0,-267,-95
23890.0,-268,-92
23907.0,-269,-90
23924.0,-270,-88
23941.0,-271,-85
23957.0,-271,-83
23974.0,-272,-81
23991.0,-273,-79
24007.0,-275,-76
24024.0,-276,-74
24041.0,-277,-71
24057.000000000004,-278,-68
24074.0,-279,-66
24090.0,-280,-63
24107.0,-280,-61
24124.0,-281,-59
24141.0,-282,-57
24157.0,-282,-54
24174.0,-282,-53
24191.0,-283,-51
24207.0,-283,-49
24224.0,-284,-47
24241.0,-284,-45
24257.0,-285,-43
24274.0,-286,-40
24291.0,-286,-38
24307.000000000004,-286,-36
24324.0,-287,-34
24341.0,-287,-31
24357.0,-287,-29
24374.0,-287,-26
24391.0,-288,-23
24408.0,-288,-21
24424.0,-288,-18
24441.0,-288,-16
24457.0,-288,-13
24474.0,-288,-11
24491.0,-288,-9
24507.0,-288,-6
24524.0,-288,-4
24541.0,-289,-1
24558.0,-289,1
24574.0,-289,3
24591.0,-289,5
24607.0,-289,8
24624.0,-289,10
24641.0,-289,13
24657.0,-288,15
24674.0,-288,18
24690.0,-288,20
24707.0,-288,23
24724.0,-288,25
24741.0,-288,28
24757.0,-288,31
24774.0,-287,33
24790.0,-287,36
24807.000000000004,-287,38
24824.0,-287,41
24841.0,-286,43
24857.0,-286,46
24874.0,-285,48
24890.0,-285,51
24907.0,-284,54
24924.0,-284,56
24941.0,-284,59
24958.000000000004,-283,61
24974.0,-283,64
24991.0,-282,67
25007.0,-282,69
25024.0,-282,72
25041.0,-281,74
25057.000000000004,-281,77
25074.0,-280,79
25090.0,-280,82
25107.0,-279,84
25124.0,-278,86
25141.0,-278,88
25157.0,-277,91
25174.0,-277,93
25190.0,-276,95
25208.000000000004,-276,97
25224.0,-275,100
25241.0,-275,102
25257.0,-274,104
25274.0,-274,106
25290.0,-273,108
25307.000000000004,-273,109
25324.0,-272,111
25341.0,-272,113
25357.0,-271,115
25374.0,-270,117
25390.0,-269,118
25407.0,-269,120
25424.0,-268,123
25441.0,-267,124
25459.0,-267,126
25474.0,-266,128
25490.000000000004,-265,130
25507.0,-264,132
25524.0,-263,134
25541.0,-262,136
25557.000000000004,-261,139
25574.0,-260,141
25590.0,-259,143
25607.0,-257,145
25624.0,-255,148
25641.0,-254,150
25657.0,-253,153
25674.0,-251,155
25690.0,-250,157
25707.0,-249,159
25724.0,-247,162
25741.0,-246,164
25757.0,-244,166
25774.0,-243,168
25790.0,-241,170
25807.000000000004,-240,172
25824.0,-239,175
25841.0,-237,177
25857.0,-236,178
25874.0,-234,181
25890.0,-232,182
25907.0,-231,184
25924.0,-230,186
25941.0,-228,188
25957.0,-228,190
25974.0,-226,192
25990.000000000004,-224,193
26007.0,-223,195
26024.0,-222,197
26041.0,-221,199
26057.000000000004,-219,200
26074.0,-218,202
26090.0,-217,204
26107.0,-215,205
26124.0,-214,207
26141.0,-213,209
26157.0,-211,211
26174.0,-210,213
26190.0,-209,214
26207.0,-207,217
26224.0,-206,218
26241.0,-205,220
26257.0,-203,222
26274.0,-201,224
26290.0,-200,226
26307.000000000004,-198,227
26324.0,-196,229
26341.0,-195,231
26357.0,-193,233
26374.0,-191,235
26390.0,-189,236
26407.0,-187,238
26424.0,-185,240
26441.0,-183,241
26457.0,-182,243
26474.0,-180,245
26490.000000000004,-178,246
26507.0,-176,247
26524.0,-174,249
26541.0,-172,250
26557.000000000004,-170,252
26574.0,-169,253
26590.0,-166,255
26607.0,-164,256
26624.000000000004,-162,258
26641.0,-159,259
26657.0,-157,261
26674.0,-155,263
26690.0,-152,264
26707.0,-150,266
26724.0,-147,267
26741.0,-145,269
26757.0,-143,271
26774.0,-141,272
26790.0,-139,273
26807.000000000004,-137,274
26824.0,-135,275
26841.0,-133,276
26857.0,-132,276
26874.000000000004,-130,277
26890.0,-128,278
26907.0,-126,279
26924.0,-124,280
26941.0,-122,280
26957.0,-120,281
26974.0,-118,281
26990.000000000004,-115,281
27007.0,-114,282
27024.0,-112,283
27041.0,-110,283
27057.000000000004,-108,284
27074.0,-106,285
27090.0,-103,285
27107.0,-101,286
27124.000000000004,-100,286
27141.0,-98,287
27157.0,-96,288
27174.0,-94,289
27190.0,-93,290
27207.0,-91,290
27224.0,-90,291
27241.0,-88,292
27257.0,-87,293
27274.0,-86,294
27290.0,-84,294
27307.000000000004,-83,294
27324.0,-81,295
27341.0,-79,296
27357.0,-78,296
27374.000000000004,-76,297
27390.0,-74,298
27407.0,-73,298
27424.0,-71,299
27441.0,-70,299
27457.0,-68,300
27474.0,-66,300
27490.000000000004,-65,301
27507.0,-62,302
27524.0,-60,302
27541.0,-57,303
27557.000000000004,-55,303
27574.0,-52,303
27590.0,-49,303
27607.0,-47,303
27624.000000000004,-44,304
27641.0,-41,304
27657.0,-38,304
27674.0,-35,304
27690.0,-32,304
27707.0,-29,304
27724.0,-27,304
27741.0,-24,304
27757.0,-21,304
27774.0,-18,305
27790.0,-15,305
27807.000000000004,-12,305
27824.0,-10,305
27841.0,-7,305
27857.0,-4,305
27874.000000000004,-2,306
27890.0,1,306
27907.0,3,306
27924.0,6,307
27941.0,8,308
27957.0,11,308
27974.0,14,308
27990.000000000004,16,308
28007.0,19,308
28024.0,22,309
28041.0,25,309
28057.000000000004,27,309
28074.0,30,309
28090.0,33,309
28107.0,35,310
28124.000000000004,38,310
28141.0,41,310
28157.0,43,310
28174.0,46,310
28190.0,48,310
28207.0,51,310
28224.0,53,310
28241.0,56,310
28257.0,59,310
28274.0,62,310
28290.0,65,310
28307.000000000004,67,310
28324.0,70,310
28341.0,73,310
28357.0,76,310
28374.000000000004,79,310
28390.0,82,310
28407.0,85,309
28424.0,89,309
28441.0,92,308
28457.0,95,308
28474.0,99,307
28490.000000000004,102,307
28507.0,105,306
28524.0,108,306
28540.0,111,305
28557.000000000004,114,304
28574.0,117,304
28590.0,120,303
28607.0,123,303
28624.000000000004,126,302
28641.0,129,302
28657.0,132,301
28674.0,135,300
28690.0,138,299
28707.0,141,298
28724.0,143,296
28740.000000000004,146,295
28757.0,148,294
28774.0,151,293
28790.0,154,292
28807.000000000004,157,290
28824.0,160,290
28840.0,163,288
28857.0,166,287
28874.000000000004,169,286
28890.0,172,285
28907.0,175,283
28924.0,178,281
28940.0,181,280
28957.0,184,279
28974.0,187,277
28990.000000000004,190,276
29007.0,193,274
29023.0,195,272
29040.0,198,270
29057.000000000004,201,268
29074.0,204,266
29090.0,206,264
29107.0,208,262
29124.000000000004,211,260
29140.0,213,258
29157.0,215,257
29174.0,217,254
29190.0,219,253
29207.0,221,250
29224.0,224,249
29240.000000000004,225,247
29257.0,228,245
29274.0,230,243
29290.0,233,240
29307.000000000004,235,238
29323.0,238,236
29341.0,241,233
29357.0,242,231
29374.000000000004,244,229
29390.0,246,227
29407.0,247,225
29424.0,249,223
29440.0,250,221
29457.0,251,219
29474.0,252,217
29490.000000000004,253,216
29507.0,255,213
29524.0,256,212
29540.0,258,210
29557.000000000004,259,208
29574.0,261,206
29590.0,262,204
29607.0,264,202
29623.0,266,199
29640.0,267,198
29657.0,269,195
29674.0,270,193
29690.0,271,191
29707.0,273,189
29723.0,274,186
29740.000000000004,276,184
29757.0,278,181
29774.0,279,179
29790.0,281,177
29807.000000000004,282,176
29824.0,283,173
29840.0,285,171
29857.0,287,169
29874.000000000004,288,167
29890.0,289,165
29907.0,291,163
29923.0,292,161
29940.0,293,159
29957.0,295,156
29974.0,297,154
29990.000000000004,298,151
30007.0,299,149
30023.0,301,147
30040.0,301,145
30057.000000000004,303,143
30074.0,305,141
30090.0,306,138
30107.0,308,136
30124.000000000004,309,133
30140.0,310,131
30157.0,311,129
30174.0,312,127
30190.0,313,124
30207.0,314,122
30223.0,315,120
30240.000000000004,315,118
30257.0,316,116
30274.0,317,113
30290.0,318,112
30307.000000000004,318,109
30323.0,319,108
30340.0,319,106
30357.0,320,104
30374.000000000004,320,102
30390.0,321,100
30407.0,321,98
30423.0,322,96
30440.0,322,95
30457.0,323,93
30474.0,324,91
30490.000000000004,324,89
30507.0,324,87
30523.0,325,86
30540.0,325,84
30557.000000000004,326,82
30574.0,327,80
30590.0,327,78
30607.0,328,77
30623.0,328,75
30640.0,329,73
30657.0,329,71
30674.0,330,69
30690.0,331,67
30707.0,332,65
30723.0,333,63
30740.000000000004,333,61
30757.0,334,59
30774.0,335,57
30790.0,335,55
30807.000000000004,336,52
30823.0,337,50
30840.0,338,47
30857.0,338,45
30874.000000000004,339,43
30890.0,340,41
30907.0,341,38
30923.0,342,36
30940.0,342,34
30957.0,342,32
30974.0,343,30
30990.000000000004,343,28
31007.0,344,27
31023.0,344,25
31040.0,345,23
31057.000000000004,345,22
31074.0,345,20
31090.0,346,18
31107.0,346,17
31123.0,346,15
31140.0,346,13
31157.0,346,12
31174.0,346,10
31190.0,346,9
31207.0,346,8
31223.0,346,7
31240.000000000004,346,6
31257.0,346,5
31307.000000000004,346,4
31340.0,346,3
31474.0,347,4
31507.0,348,4
31557.000000000004,349,4
31574.0,349,5
