timestamp_ms,x,y
15683037,387,301
15683054,385,300
15683054,385,300
15683070,384,300
15683070,384,300
15683087,383,300
15683087,383,300
15683103.000000002,382,300
15683104.000000002,382,300
15683120,380,300
15683120,380,300
15683137,379,300
15683137,379,300
15683154,377,300
15683154,377,300
15683170,376,300
15683170,376,300
15683187,375,300
15683187,375,300
15683204,373,300
15683204,373,300
15683220.000000002,371,300
15683220.000000002,371,300
15683237.000000002,370,301
15683237.000000002,370,301
15683254,369,301
15683254,369,301
15683270,367,301
15683270,367,301
15683287,365,301
15683287,365,301
15683304,364,302
15683304,364,302
15683320,362,302
15683320,362,302
15683337,360,302
15683337,360,302
15683354.000000002,359,302
15683355,359,302
15683370,357,303
15683370,357,303
15683387,356,303
15683387,356,303
15683404,354,303
15683404,354,303
15683420,352,304
15683420,352,304
15683437,351,305
15683437,351,305
15683454,350,305
15683454,350,305
15683471,348,306
15683471,348,306
15683487.000000002,347,307
15683487.000000002,347,307
15683503,345,307
15683504,345,307
15683520,344,308
15683520,344,308
15683537,343,309
15683537,343,309
15683553,342,310
15683554,342,310
15683570,340,311
15683570,340,311
15683587,339,312
15683587,339,312
15683604.000000002,337,313
15683604.000000002,337,313
15683620,336,314
15683620,336,314
15683637,334,315
15683637,334,315
15683654,333,316
15683654,333,316
15683670,331,317
15683670,331,317
15683687,330,319
15683687,330,319
15683704,329,320
15683704,329,320
15683720.000000002,328,322
15683720.000000002,328,322
15683737.000000002,327,323
15683737.000000002,327,323
15683753,326,324
15683754,326,324
15683770,326,325
15683770,326,325
15683787,325,327
15683787,325,327
15683804,324,328
15683804,324,328
15683820,324,329
15683820,324,329
15683837,323,331
15683837,323,331
15683854.000000002,322,332
15683854.000000002,322,332
15683870,322,334
15683870,322,334
15683887,321,335
15683887,321,335
15683904,321,336
15683904,321,336
15683920,320,338
15683920,320,338
15683937,320,339
15683937,320,339
15683953,319,341
15683953,319,341
15683970.000000002,319,342
15683970.000000002,319,342
15683987.000000002,318,343
15683987.000000002,318,343
15684004,318,345
15684004,318,345
15684020,318,346
15684020,318,346
15684037,318,348
15684037,318,348
15684054,318,349
15684054,318,349
15684070,318,350
15684070,318,350
15684087,318,351
15684087,318,351
15684103.000000002,318,353
15684104.000000002,318,353
15684120,318,355
15684120,318,355
15684137,318,356
15684137,318,356
15684154,318,357
15684154,318,357
15684170,318,358
15684170,318,358
15684187,318,360
15684187,318,360
15684203,318,361
15684203,318,361
15684221,318,363
15684221,318,363
15684237.000000002,318,365
15684237.000000002,318,365
15684253,319,367
15684254,319,367
15684270,319,368
15684270,319,368
15684287,319,369
15684287,319,369
15684303,319,370
15684304,319,370
15684320,319,372
15684320,319,372
15684337,320,373
15684337,320,373
15684354.000000002,320,374
15684354.000000002,320,374
15684370,320,376
15684370,320,376
15684387,321,377
15684387,321,377
15684403,321,378
15684404,321,378
15684420,322,380
15684420,322,380
15684437,322,381
15684437,322,381
15684453,323,383
15684454,323,383
15684470.000000002,324,384
15684470.000000002,324,384
15684487.000000002,324,386
15684487.000000002,324,386
15684504,325,388
15684504,325,388
15684520,326,389
15684520,326,389
15684537,327,390
15684537,327,390
15684553,328,392
15684554,328,392
15684570,328,393
15684570,328,393
15684587,329,394
15684587,329,394
15684603.000000002,330,395
15684603.000000002,330,395
15684620,331,397
15684620,331,397
15684637,332,398
15684637,332,398
15684653,333,399
15684653,333,399
15684670,334,400
15684670,334,400
15684687,335,401
15684687,335,401
15684703,336,402
15684704,336,402
15684720.000000002,337,403
15684720.000000002,337,403
15684737.000000002,338,404
15684737.000000002,338,404
15684753,340,405
15684754,340,405
15684770,341,405
15684770,341,405
15684787,343,406
15684787,343,406
15684803,344,407
15684804,344,407
15684820,345,407
15684820,345,407
15684837,346,407
15684837,346,407
15684853.000000002,348,408
15684854.000000002,348,408
15684870,349,408
15684870,349,408
15684887,351,409
15684887,351,409
15684904,353,409
15684904,353,409
15684920,354,410
15684920,354,410
15684937,356,410
15684937,356,410
15684954,358,411
15684954,358,411
15684970.000000002,359,411
15684970.000000002,359,411
15684987.000000002,361,411
15684987.000000002,361,411
15685003,363,411
15685003,363,411
15685020,365,411
15685020,365,411
15685037,367,411
15685037,367,411
15685053,369,411
15685054,369,411
15685070,370,411
15685070,370,411
15685087,372,412
15685087,372,412
15685103.000000002,374,412
15685104.000000002,374,412
15685120,376,412
15685120,376,412
15685137,378,412
15685137,378,412
15685153,380,412
15685153,380,412
15685170,381,412
15685170,381,412
15685187,383,412
15685187,383,412
15685203,384,412
15685203,384,412
15685220.000000002,386,412
15685220.000000002,386,412
15685237.000000002,387,412
15685237.000000002,387,412
15685253,389,412
15685254,389,412
15685270,390,412
15685270,390,412
15685287,391,412
15685287,391,412
15685303,392,412
15685303,392,412
15685320,394,412
15685320,394,412
15685337,395,412
15685337,395,412
15685354.000000002,396,412
15685354.000000002,396,412
15685370,397,412
15685370,397,412
15685387,399,411
15685387,399,411
15685404,400,411
15685404,400,411
15685420,402,410
15685420,402,410
15685437,403,410
15685437,403,410
15685453,405,409
15685453,405,409
15685470.000000002,406,409
15685470.000000002,406,409
15685487.000000002,408,408
15685487.000000002,408,408
15685503,409,408
15685503,409,408
15685520,410,407
15685520,410,407
15685537,411,407
15685537,411,407
15685553,413,406
15685554,413,406
15685570,414,406
15685570,414,406
15685587,416,405
15685587,416,405
15685603.000000002,416,404
15685603.000000002,416,404
15685620,417,403
15685620,417,403
15685637,419,402
15685637,419,402
15685653,420,401
15685654,420,401
15685670,422,400
15685670,422,400
15685687,423,399
15685687,423,399
15685703,424,398
15685703,424,398
15685720.000000002,425,397
15685720.000000002,425,397
15685737.000000002,427,396
15685737.000000002,427,396
15685753,428,395
15685753,428,395
15685770,429,394
15685770,429,394
15685787,430,393
15685787,430,393
15685803,432,391
15685804,432,391
15685820,434,390
15685820,434,390
15685837,435,388
15685837,435,388
15685853.000000002,436,387
15685854.000000002,436,387
15685870,438,386
15685870,438,386
15685887,440,385
15685887,440,385
15685904,441,383
15685904,441,383
15685920,443,382
15685920,443,382
15685937,443,381
15685937,443,381
15685954,444,379
15685954,444,379
15685970.000000002,445,378
15685970.000000002,445,378
15685987.000000002,446,377
15686003,447,375
15686004,447,375
15686020,447,374
15686020,447,374
15686037,447,373
15686037,447,373
15686053,448,372
15686054,448,372
15686070,448,370
15686070,448,370
15686087,448,369
15686087,448,369
15686104.000000002,449,368
15686104.000000002,449,368
15686120,449,366
15686120,449,366
15686137,449,364
15686137,449,364
15686153,449,362
15686153,449,362
15686170,450,361
15686170,450,361
15686187,450,359
15686187,450,359
15686203,450,357
15686203,450,357
15686220.000000002,450,356
15686220.000000002,450,356
15686237.000000002,450,355
15686237.000000002,450,355
15686253,450,353
15686253,450,353
15686270,450,351
15686270,450,351
15686287,450,349
15686287,450,349
15686303,450,348
15686303,450,348
15686321,450,346
15686321,450,346
15686337,449,344
15686337,449,344
15686353.000000002,449,342
15686353.000000002,449,342
15686370,449,341
15686370,449,341
15686387,449,339
15686387,449,339
15686404,449,337
15686404,449,337
15686420,449,335
15686420,449,335
15686437,448,334
15686437,448,334
15686453,448,332
15686453,448,332
15686470.000000002,448,330
15686470.000000002,448,330
15686487.000000002,447,328
15686487.000000002,447,328
15686503,446,327
15686503,446,327
15686520,446,326
15686520,446,326
15686537,445,324
15686537,445,324
15686553,444,323
15686553,444,323
15686570,443,321
15686570,443,321
15686587,443,320
15686587,443,320
15686603.000000002,442,318
15686603.000000002,442,318
15686620,441,317
15686620,441,317
15686637,441,315
15686637,441,315
15686653,440,313
15686654,440,313
15686670,439,311
15686670,439,311
15686687,438,310
15686687,438,310
15686703,437,308
15686703,437,308
15686720.000000002,436,307
15686720.000000002,436,307
15686737.000000002,436,306
15686737.000000002,436,306
15686753,435,305
15686753,435,305
15686770,434,303
15686770,434,303
15686787,433,302
15686787,433,302
15686803,432,301
15686803,432,301
15686820,430,300
15686820,430,300
15686837,429,298
15686837,429,298
15686853.000000002,429,297
15686853.000000002,429,297
15686870,428,295
15686870,428,295
15686887,426,294
15686887,426,294
15686903,424,293
15686903,424,293
15686920,423,292
15686920,423,292
15686937,421,290
15686937,421,290
15686953,420,289
15686953,420,289
15686970.000000002,418,288
15686970.000000002,418,288
15686987.000000002,416,287
15686987.000000002,416,287
15687003,414,286
15687003,414,286
15687020,412,285
15687020,412,285
15687037,410,284
15687037,410,284
15687053,409,283
15687053,409,283
15687070,407,282
15687070,407,282
15687087,405,281
15687087,405,281
15687103.000000002,403,281
15687103.000000002,403,281
15687120,401,280
15687120,401,280
15687137,399,280
15687137,399,280
15687153,398,279
15687153,398,279
15687170,396,279
15687170,396,279
15687187,394,278
15687187,394,278
15687203,392,278
15687203,392,278
15687220.000000002,390,278
15687220.000000002,390,278
15687237.000000002,389,277
15687237.000000002,389,277
15687253,388,277
15687253,388,277
15687270,386,276
15687270,386,276
15687287,384,276
15687287,384,276
15687303,383,276
15687303,383,276
15687320,381,275
15687320,381,275
15687337,379,275
15687337,379,275
15687353.000000002,378,274
15687353.000000002,378,274
15687370,376,273
15687370,376,273
15687387,374,273
15687387,374,273
15687403,371,272
15687403,371,272
15687420,370,272
15687420,370,272
15687437,368,272
15687437,368,272
15687453,366,271
15687453,366,271
15687470.000000002,364,271
15687470.000000002,364,271
15687487.000000002,362,271
15687487.000000002,362,271
15687503,360,271
15687503,360,271
15687520,357,271
15687520,357,271
15687537,356,271
15687537,356,271
15687553,354,272
15687553,354,272
15687570,351,272
15687570,351,272
15687587,350,272
15687587,350,272
15687603.000000002,348,273
15687603.000000002,348,273
15687620,346,273
15687620,346,273
15687637,344,274
15687637,344,274
15687653,343,274
15687653,343,274
15687670,341,275
15687670,341,275
15687687,339,276
15687687,339,276
15687703,337,276
15687703,337,276
15687720.000000002,336,277
15687720.000000002,336,277
15687736,334,278
15687736,334,278
15687753,332,279
15687753,332,279
15687770,331,280
15687770,331,280
15687787,329,282
15687787,329,282
15687803,327,282
15687803,327,282
15687820,326,284
15687820,326,284
15687837,325,286
15687837,325,286
15687853.000000002,324,287
15687853.000000002,324,287
15687870,322,288
15687870,322,288
15687887,321,289
15687887,321,289
15687903,319,291
15687903,319,291
15687920,318,292
15687920,318,292
15687937,316,294
15687937,316,294
15687953,315,295
15687953,315,295
15687970.000000002,313,296
15687970.000000002,313,296
15687986,312,297
15687987.000000002,312,297
15688003,311,299
15688003,311,299
15688020,309,300
15688020,309,300
15688037,308,302
15688037,308,302
15688053,307,303
15688053,307,303
15688070,306,305
15688070,306,305
15688087,305,306
15688087,305,306
15688103.000000002,304,308
15688103.000000002,304,308
15688120,304,309
15688120,304,309
15688136,303,311
15688137,303,311
15688153,302,313
15688153,302,313
15688170,301,315
15688170,301,315
15688187,301,316
15688187,301,316
15688203,300,318
15688203,300,318
15688220.000000002,300,320
15688220.000000002,300,320
15688237.000000002,299,322
15688237.000000002,299,322
15688253,299,323
15688253,299,323
15688270,298,325
15688270,298,325
15688287,298,327
15688287,298,327
15688303,298,329
15688303,298,329
15688320,298,331
15688320,298,331
15688337,297,333
15688337,297,333
15688353.000000002,297,334
15688353.000000002,297,334
15688370,297,336
15688370,297,336
15688386,297,338
15688387,297,338
15688403,297,339
15688403,297,339
15688420,297,341
15688420,297,341
15688436,296,343
15688437,296,343
15688453,296,344
15688453,296,344
15688470.000000002,296,346
15688470.000000002,296,346
15688487.000000002,296,348
15688487.000000002,296,348
15688503,295,349
15688503,295,349
15688520,295,352
15688520,295,352
15688537,295,354
15688537,295,354
15688553,295,355
15688553,295,355
15688570,295,357
15688570,295,357
15688587,295,360
15688587,295,360
15688603.000000002,295,361
15688603.000000002,295,361
15688620,295,363
15688620,295,363
15688637,295,365
15688637,295,365
15688653,295,367
15688653,295,367
15688670,294,369
15688670,294,369
15688687,294,371
15688687,294,371
15688703,294,373
15688703,294,373
15688720.000000002,294,375
15688720.000000002,294,375
15688737.000000002,294,377
15688737.000000002,294,377
15688753,294,379
15688753,294,379
15688770,295,381
15688770,295,381
15688787,295,382
15688787,295,382
15688803,295,384
15688803,295,384
15688820,295,386
15688820,295,386
15688836.000000002,295,388
15688837,295,388
15688853.000000002,295,389
15688853.000000002,295,389
15688870,296,391
15688870,296,391
15688886,296,393
15688887,296,393
15688903,297,395
15688903,297,395
15688920,298,397
15688920,298,397
15688937,298,399
15688937,298,399
15688953,299,401
15688953,299,401
15688970.000000002,299,402
15688970.000000002,299,402
15688987.000000002,300,404
15688987.000000002,300,404
15689003,301,405
15689003,301,405
15689020,302,407
15689020,302,407
15689036,303,409
15689036,303,409
15689053,304,410
15689053,304,410
15689070,304,412
15689070,304,412
15689087,305,413
15689087,305,413
15689103.000000002,306,414
15689103.000000002,306,414
15689120,307,415
15689120,307,415
15689136,308,417
15689137,308,417
15689153,309,418
15689153,309,418
15689170,310,419
15689170,310,419
15689187,311,420
15689187,311,420
15689203,312,421
15689203,312,421
15689220.000000002,313,422
15689220.000000002,313,422
15689236,314,423
15689237.000000002,314,423
15689253,316,424
15689253,316,424
15689270,317,425
15689270,317,425
15689287,318,426
15689287,318,426
15689303,319,427
15689303,319,427
15689320,320,428
15689320,320,428
15689336.000000002,321,429
15689337,321,429
15689353.000000002,323,430
15689353.000000002,323,430
15689370,324,431
15689370,324,431
15689387,325,432
15689387,325,432
15689403,326,432
15689403,326,432
15689420,328,433
15689420,328,433
15689437,329,434
15689437,329,434
15689453,331,435
15689470.000000002,332,436
15689487.000000002,334,437
15689487.000000002,334,437
15689503,335,438
15689503,335,438
15689520,337,439
15689520,337,439
15689536,338,439
15689537,338,439
15689553,340,440
15689553,340,440
15689570,341,440
15689570,341,440
15689587,343,441
15689587,343,441
15689603.000000002,344,441
15689603.000000002,344,441
15689620,346,442
15689620,346,442
15689637,347,442
15689637,347,442
15689653,349,443
15689653,349,443
15689670,350,443
15689670,350,443
15689686,352,444
15689686,352,444
15689703,354,444
15689703,354,444
15689720.000000002,356,445
15689720.000000002,356,445
15689736,357,445
15689737.000000002,357,445
15689753,359,445
15689753,359,445
15689770,360,446
15689770,360,446
15689786,362,446
15689786,362,446
15689803,364,446
15689803,364,446
15689820,365,447
15689820,365,447
15689836.000000002,367,447
15689837,367,447
15689853.000000002,368,447
15689853.000000002,368,447
15689870,370,447
15689870,370,447
15689886,372,447
15689887,372,447
15689903,373,447
15689903,373,447
15689920,375,447
15689920,375,447
15689936,377,447
15689936,377,447
15689953,378,447
15689953,378,447
15689970.000000002,380,447
15689970.000000002,380,447
15689986,381,447
15689986,381,447
15690003,383,447
15690003,383,447
15690020,384,447
15690020,384,447
15690036,386,446
15690036,386,446
15690053,387,446
15690053,387,446
15690070,389,446
15690070,389,446
15690086.000000002,390,446
15690087,390,446
15690103.000000002,392,446
15690103.000000002,392,446
15690120,393,445
15690120,393,445
15690136,395,445
15690136,395,445
15690153,397,444
15690153,397,444
15690170,398,444
15690170,398,444
15690186,400,443
15690186,400,443
15690203,402,443
15690203,402,443
15690220.000000002,403,442
15690220.000000002,403,442
15690236,405,442
15690237.000000002,405,442
15690253,406,441
15690253,406,441
15690270,408,441
15690270,408,441
15690286,409,440
15690286,409,440
15690303,410,440
15690303,410,440
15690320,412,439
15690320,412,439
15690336.000000002,414,438
15690337,414,438
15690353.000000002,415,438
15690353.000000002,415,438
15690370,416,437
15690370,416,437
15690386,418,436
15690387,418,436
15690403,420,435
15690403,420,435
15690420,422,435
15690420,422,435
15690436,423,434
15690436,423,434
15690453,425,434
15690453,425,434
15690470.000000002,426,433
15690470.000000002,426,433
15690486,428,432
15690486,428,432
15690503,429,431
15690503,429,431
15690520,431,430
15690520,431,430
15690536,433,429
15690536,433,429
15690553,435,428
15690553,435,428
15690570,436,427
15690570,436,427
15690586.000000002,438,426
15690586.000000002,438,426
15690603.000000002,439,425
15690603.000000002,439,425
15690620,441,424
15690620,441,424
15690636,442,423
15690636,442,423
15690653,444,422
15690653,444,422
15690670,445,421
15690670,445,421
15690686,447,420
15690686,447,420
15690703,448,418
15690703,448,418
15690720.000000002,449,417
15690720.000000002,449,417
15690736,451,415
15690736,451,415
15690753,453,414
15690753,453,414
15690770,454,412
15690770,454,412
15690786,456,410
15690786,456,410
15690803,457,407
15690803,457,407
15690820,458,406
15690820,458,406
15690836.000000002,460,405
15690836.000000002,460,405
15690853.000000002,461,403
15690853.000000002,461,403
15690870,462,401
15690870,462,401
15690886,463,400
15690886,463,400
15690903,464,398
15690903,464,398
15690920,465,396
15690920,465,396
15690936,466,394
15690936,466,394
15690953,467,393
15690953,467,393
15690970.000000002,468,391
15690970.000000002,468,391
15690987.000000002,469,389
15690987.000000002,469,389
15691003,469,388
15691003,469,388
15691020,470,386
15691020,470,386
15691036,471,385
15691036,471,385
15691053,471,383
15691053,471,383
15691070,472,381
15691070,472,381
15691086.000000002,473,379
15691086.000000002,473,379
15691103.000000002,473,376
15691103.000000002,473,376
15691120,474,374
15691120,474,374
15691136,474,372
15691136,474,372
15691153,475,370
15691153,475,370
15691170,475,368
15691170,475,368
15691186,476,366
15691186,476,366
15691203,476,364
15691203,476,364
15691220.000000002,476,363
15691220.000000002,476,363
15691236,476,361
15691236,476,361
15691253,476,359
15691253,476,359
15691270,476,357
15691270,476,357
15691286,476,355
15691286,476,355
15691303,476,354
15691303,476,354
15691320,477,352
15691320,477,352
15691337,477,350
15691337,477,350
15691353.000000002,477,349
15691353.000000002,477,349
15691370,477,348
15691370,477,348
15691386,477,347
15691386,477,347
15691403,477,347
15691420,477,346
15691437,477,346
15691453,477,346
